X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
149.0,-2.95,-12.5,149.0,-3.0,0.0,-4.47,0.1,327.0,10.9,0.000605,72.4,-0.05,-18.8,72.4,0.0,0.0,-1.38,0.0436,326.0,2.22,-6.57e-06,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,53.3,-19.6,1430.0,53.3,9.54e-07,17.9,0.89,320.0,120.0,0.172,12.0,1.0,45.0,3.0,0
149.0,-2.92,-37.5,149.0,-3.0,0.0,-4.36,0.101,327.0,11.7,0.000616,72.4,-0.05,-31.3,72.4,0.0,0.0,-1.77,0.0465,326.0,1.93,0.0,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,53.5,34.4,1440.0,53.3,-9.54e-07,13.5,0.724,321.0,119.0,0.138,12.0,1.0,45.0,3.0,0
148.0,-2.9,-12.5,148.0,-3.0,0.0,-4.38,0.0825,327.0,10.1,0.000514,72.4,-0.05,-31.3,72.4,0.0,0.0,-2.91,0.0462,326.0,0.471,-6.46e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,53.3,42.8,1450.0,53.3,0.0,22.3,0.991,320.0,119.0,0.19,12.0,1.0,45.0,3.0,0
152.0,2.97,18.8,152.0,3.0,0.0,5.53,0.0956,327.0,10.4,0.000596,74.5,0.075,37.5,74.5,0.0,0.0,-3.4,0.0614,326.0,6.34,-4.75e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,53.4,54.8,1690.0,53.3,0.0,19.4,0.93,322.0,116.0,0.18,12.0,1.0,2.0,3.0,0
152.0,2.88,0.0,152.0,3.0,0.0,5.03,0.0924,327.0,10.7,0.000474,74.5,0.075,37.5,74.5,0.0,0.0,-4.04,0.0609,326.0,5.73,-3.73e-05,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,53.3,-19.9,1690.0,53.3,9.54e-07,19.6,0.881,323.0,116.0,0.17,12.0,1.0,102.0,3.0,0
153.0,2.85,-18.8,153.0,3.0,0.0,4.87,0.0775,327.0,10.6,0.00042,74.5,0.1,50.0,74.5,0.0,0.0,-3.53,0.0598,326.0,6.41,-3.77e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,53.3,-73.6,1700.0,53.3,-9.54e-07,19.9,0.907,323.0,117.0,0.174,12.0,1.0,102.0,3.0,0
153.0,2.85,-37.5,153.0,3.0,0.0,3.91,0.0685,327.0,11.4,0.000394,74.5,0.075,37.5,74.5,0.0,0.0,-3.53,0.0599,326.0,7.04,-9.35e-06,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,53.4,64.9,1700.0,53.3,0.0,21.3,0.905,323.0,118.0,0.172,12.0,1.0,102.0,3.0,0
153.0,2.92,-56.3,153.0,3.0,0.0,3.71,0.054,327.0,8.92,0.000295,74.5,0.075,37.5,74.5,0.0,0.0,-4.33,0.0625,326.0,5.58,-2.85e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,53.2,-38.3,1710.0,53.3,0.0,23.4,0.979,323.0,118.0,0.188,12.0,1.0,102.0,3.0,0
153.0,3.1,-6.25,153.0,3.0,0.0,1.86,0.0687,327.0,11.9,0.000403,74.5,0.075,37.5,74.5,0.0,0.0,-3.55,0.0594,326.0,6.31,-3.71e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,53.3,-7.94,1710.0,53.3,0.0,20.7,0.821,323.0,117.0,0.158,12.0,1.0,102.0,3.0,0
154.0,3.13,-12.5,154.0,3.0,0.0,3.22,0.0527,327.0,8.57,0.00031,74.5,0.075,37.5,74.5,0.0,0.0,-3.71,0.0617,326.0,6.18,-1.87e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,53.4,39.6,1720.0,53.3,9.54e-07,20.8,0.883,323.0,118.0,0.17,12.0,1.0,102.0,3.0,0
154.0,3.15,43.8,154.0,3.0,0.0,5.14,0.0884,327.0,10.2,0.000555,74.5,0.075,37.5,74.5,0.0,0.0,-3.39,0.0645,326.0,6.8,-1.88e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,53.4,-3.81,1720.0,53.3,-9.54e-07,15.2,0.891,322.0,114.0,0.17,12.0,1.0,102.0,3.0,0
154.0,3.15,43.8,154.0,3.0,0.0,5.56,0.0895,327.0,8.09,0.00063,74.5,-0.075,-37.5,74.5,0.0,0.0,-3.38,0.0708,326.0,3.41,3.36e-05,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,53.3,-31.8,1730.0,53.3,-9.54e-07,23.0,1.07,318.0,115.0,0.204,12.0,1.0,102.0,3.0,0
155.0,3.05,12.5,155.0,3.0,0.0,4.5,0.11,327.0,12.4,0.000683,74.5,0.05,31.3,74.5,0.0,0.0,-3.55,0.0588,326.0,6.15,-1.81e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,53.4,-8.06,1730.0,53.3,-9.54e-07,15.3,0.859,323.0,114.0,0.165,12.0,1.0,102.0,3.0,0
151.0,2.85,-6.25,151.0,3.0,0.0,5.97,0.099,327.0,11.3,0.00063,105.0,-0.025,-12.5,105.0,0.0,0.0,1.01,0.0248,326.0,1.92,2.7e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1530.0,53.3,-32.2,-1530.0,53.3,9.54e-07,17.4,0.776,324.0,119.0,0.148,12.0,1.0,2.0,3.0,0
152.0,2.83,-25.0,152.0,3.0,0.0,4.98,0.0837,327.0,10.6,0.000467,105.0,-0.025,-12.5,105.0,0.0,0.0,0.963,0.0241,326.0,1.57,2.41e-06,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1530.0,53.2,-39.5,-1530.0,53.3,-9.54e-07,20.8,1.07,321.0,117.0,0.205,12.0,1.0,112.0,3.0,0
152.0,2.92,37.5,152.0,3.0,0.0,5.04,0.0871,327.0,9.1,0.000556,105.0,0.025,12.5,105.0,0.0,0.0,0.327,0.0234,326.0,1.15,2.65e-06,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1520.0,53.4,7.69,-1520.0,53.3,-9.54e-07,13.6,0.865,320.0,115.0,0.166,12.0,1.0,112.0,3.0,0
152.0,2.88,-56.3,152.0,3.0,0.0,3.9,0.0624,327.0,9.95,0.000362,105.0,-0.025,-12.5,105.0,0.0,0.0,1.56,0.0218,326.0,1.4,-2.08e-06,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1520.0,53.3,-28.1,-1520.0,53.3,0.0,21.4,0.799,324.0,119.0,0.153,12.0,1.0,112.0,3.0,0
153.0,2.97,-37.5,153.0,3.0,0.0,3.77,0.0534,327.0,8.86,0.000288,105.0,-0.025,-12.5,105.0,0.0,0.0,1.94,0.0218,326.0,2.35,-3.98e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,53.3,15.1,-1510.0,53.3,0.0,17.9,0.999,321.0,118.0,0.192,12.0,1.0,112.0,3.0,0
153.0,3.1,0.0,153.0,3.0,0.0,4.07,0.0721,327.0,7.52,0.00047,105.0,0.025,12.5,105.0,0.0,0.0,0.0753,0.0246,326.0,1.75,2.57e-06,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,53.4,35.6,-1510.0,53.3,0.0,15.7,0.807,321.0,116.0,0.156,12.0,1.0,112.0,3.0,0
153.0,3.1,-12.5,153.0,3.0,0.0,3.39,0.0744,327.0,10.6,0.000481,105.0,-0.025,-12.5,105.0,0.0,0.0,1.69,0.0262,326.0,2.65,1.88e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,53.4,-24.6,-1500.0,53.3,-9.54e-07,16.6,0.859,322.0,115.0,0.165,12.0,1.0,112.0,3.0,0
153.0,3.0,-6.25,153.0,3.0,0.0,5.1,0.101,327.0,11.4,0.000659,105.0,-0.025,-12.5,105.0,0.0,0.0,-0.221,0.0257,326.0,2.57,1.97e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,53.4,20.6,-1490.0,53.3,0.0,18.5,0.926,321.0,118.0,0.178,12.0,1.0,112.0,3.0,0
154.0,3.15,50.0,154.0,3.0,0.0,3.67,0.0809,327.0,9.77,0.000554,105.0,0.025,12.5,105.0,0.0,0.0,1.05,0.0222,326.0,1.94,0.0,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,53.6,92.4,-1490.0,53.3,0.0,12.8,0.73,320.0,116.0,0.136,12.0,1.0,112.0,3.0,0
154.0,2.75,-37.5,154.0,3.0,0.0,4.14,0.0894,327.0,12.9,0.000494,105.0,-0.025,-12.5,105.0,0.0,0.0,1.39,0.0227,326.0,2.58,-2.17e-06,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1480.0,53.4,-4.06,-1480.0,53.3,0.0,17.3,0.811,323.0,119.0,0.157,12.0,1.0,112.0,3.0,0
154.0,-3.03,6.25,154.0,-3.0,0.0,-6.53,0.102,327.0,8.93,0.000678,89.5,-0.15,-68.7,89.5,0.0,0.0,5.95,0.0973,326.0,6.8,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,53.4,41.4,-1500.0,53.3,0.0,24.8,0.888,320.0,116.0,0.17,12.0,1.0,2.0,3.0,0
153.0,-2.97,-43.8,153.0,-3.0,0.0,-6.31,0.0982,328.0,9.66,0.000647,89.5,0.125,62.5,89.5,0.0,0.0,4.56,0.089,326.0,4.63,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,53.4,64.9,-1490.0,53.3,0.0,13.7,0.826,324.0,119.0,0.157,12.0,1.0,64.0,3.0,0
153.0,-2.83,31.3,153.0,-3.0,0.0,-8.28,0.117,327.0,9.25,0.000747,89.5,-0.125,-62.5,89.5,0.0,0.0,5.4,0.0974,326.0,6.84,-1.51e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,53.3,-14.0,-1490.0,53.3,0.0,20.5,0.817,322.0,115.0,0.157,12.0,1.0,64.0,3.0,0
153.0,-2.8,37.5,153.0,-3.0,0.0,-4.98,0.087,327.0,11.4,0.000555,89.5,-0.15,-68.7,89.5,0.0,0.0,5.95,0.0978,326.0,6.95,4.69e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1480.0,53.3,-17.9,-1480.0,53.3,9.54e-07,24.5,0.978,321.0,116.0,0.189,12.0,1.0,64.0,3.0,0
152.0,-2.8,62.5,152.0,-3.0,0.0,-6.11,0.0852,327.0,8.57,0.000484,89.5,-0.15,-68.7,89.5,0.0,0.0,6.23,0.0972,326.0,6.21,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1480.0,53.4,18.9,-1480.0,53.3,-9.54e-07,16.5,0.88,320.0,118.0,0.17,12.0,1.0,64.0,3.0,0
152.0,-3.0,18.8,152.0,-3.0,0.0,-3.01,0.0657,327.0,10.4,0.000393,89.5,-0.125,-56.3,89.5,0.0,0.0,5.39,0.0965,326.0,7.27,1.53e-05,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1470.0,53.4,16.6,-1470.0,53.3,0.0,19.4,0.701,322.0,116.0,0.133,12.0,1.0,64.0,3.0,0
152.0,-2.97,56.3,152.0,-3.0,0.0,-4.92,0.0789,327.0,9.15,0.000484,89.5,-0.15,-68.7,89.5,0.0,0.0,5.12,0.0974,326.0,7.7,3.11e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1470.0,53.3,-6.13,-1470.0,53.3,0.0,25.9,1.1,319.0,115.0,0.214,12.0,1.0,64.0,3.0,0
152.0,-3.03,50.0,151.0,-3.0,0.0,-3.35,0.0695,327.0,11.3,0.000362,89.5,-0.15,-68.7,89.5,0.0,0.0,5.96,0.0995,326.0,6.63,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1460.0,53.4,23.3,-1460.0,53.3,0.0,15.6,0.873,320.0,117.0,0.168,12.0,1.0,64.0,3.0,0
151.0,-3.15,0.0,151.0,-3.0,0.0,-6.43,0.105,327.0,9.24,0.000721,89.5,-0.15,-68.7,89.5,0.0,0.0,4.84,0.0998,326.0,7.52,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1460.0,53.3,-55.4,-1460.0,53.3,9.54e-07,21.2,0.801,322.0,116.0,0.154,12.0,1.0,64.0,3.0,0
151.0,-3.03,-12.5,151.0,-3.0,0.0,-5.3,0.106,328.0,11.1,0.000728,89.5,-0.15,-68.7,89.5,0.0,0.0,4.54,0.097,326.0,8.59,3.1e-05,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1450.0,53.4,21.9,-1450.0,53.3,-9.54e-07,21.6,0.974,319.0,114.0,0.187,12.0,1.0,64.0,3.0,0
159.0,3.15,37.5,159.0,3.0,0.0,4.35,0.0929,325.0,10.0,0.000606,105.0,0.0,0.0,105.0,0.0,0.0,1.3,0.0231,324.0,1.3,-2.13e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,53.3,-16.8,-53.9,53.3,0.0,22.3,0.816,322.0,117.0,0.157,12.0,1.0,2.0,3.0,0
159.0,3.03,37.5,159.0,3.0,0.0,5.74,0.107,327.0,10.4,0.000677,105.0,0.0,6.25,105.0,0.0,0.0,0.163,0.0237,326.0,1.47,-2.46e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,53.3,-14.6,-48.5,53.3,9.54e-07,24.3,0.967,323.0,116.0,0.186,12.0,1.0,30.0,3.0,0
160.0,3.08,6.25,160.0,2.99,-0.293,4.25,0.0745,327.0,9.08,0.000525,105.0,-0.1,68.7,105.0,-0.276,-3.42,-4.38,0.0807,326.0,6.05,6.33e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-43.6,53.4,21.6,-43.2,53.3,-9.54e-07,18.3,0.823,323.0,115.0,0.158,12.0,1.0,30.0,3.0,0
160.0,3.05,-6.25,160.0,2.94,-0.682,2.99,0.0612,327.0,8.99,0.000401,105.0,-0.6,-12.5,105.0,-0.602,-3.37,-1.42,0.0657,326.0,9.15,6.11e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,53.3,-35.2,-37.9,53.3,0.0,23.6,0.77,324.0,119.0,0.146,12.0,1.0,30.0,3.0,0
160.0,3.05,62.5,160.0,2.85,-1.06,4.02,0.0953,327.0,9.55,0.00053,105.0,-0.95,-18.8,105.0,-0.934,-3.27,-5.05,0.0871,325.0,7.52,0.000154,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,53.4,27.6,-32.5,53.3,0.0,19.9,1.01,323.0,113.0,0.194,12.0,1.0,30.0,3.0,0
161.0,2.65,6.25,161.0,2.73,-1.43,4.52,0.0864,327.0,11.1,0.000483,105.0,-1.27,-18.8,105.0,-1.25,-3.13,-4.71,0.0925,326.0,8.94,0.000251,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,53.4,25.8,-27.2,53.3,0.0,18.7,0.799,324.0,115.0,0.153,12.0,1.0,30.0,3.0,0
161.0,2.7,0.0,161.0,2.56,-1.78,4.46,0.0653,327.0,6.68,0.000329,105.0,-1.5,6.25,105.0,-1.56,-2.94,-4.7,0.0788,326.0,6.94,0.00024,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,53.3,-62.1,-21.9,53.3,9.54e-07,21.5,0.832,324.0,118.0,0.16,12.0,1.0,30.0,3.0,0
161.0,2.3,12.5,161.0,2.37,-2.1,4.0,0.0798,327.0,9.69,0.000344,105.0,-1.88,-43.8,105.0,-1.84,-2.72,-4.65,0.0901,325.0,8.37,0.000333,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,53.4,60.3,-16.5,53.3,-9.54e-07,20.7,0.909,323.0,115.0,0.174,12.0,1.0,30.0,3.0,0
161.0,2.17,18.8,161.0,2.14,-2.4,5.62,0.0985,327.0,9.6,0.000429,105.0,-2.05,-18.8,105.0,-2.1,-2.46,-3.99,0.0862,326.0,9.89,0.000373,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,53.2,-47.3,-11.2,53.3,0.0,25.9,0.945,323.0,116.0,0.18,12.0,1.0,30.0,3.0,0
162.0,1.95,25.0,162.0,1.89,-2.66,4.85,0.101,327.0,9.92,0.000349,104.0,-2.38,-6.25,104.0,-2.33,-2.17,-6.44,0.134,326.0,11.7,0.000715,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,53.2,-58.0,-5.86,53.3,0.0,22.3,0.93,323.0,116.0,0.178,12.0,1.0,30.0,3.0,0
146.0,2.33,12.5,146.0,2.39,1.37,6.39,0.123,327.0,11.4,0.000569,75.3,-1.83,31.3,75.3,-1.81,1.81,-3.89,0.0694,326.0,8.09,0.000226,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,53.3,-8.87,1570.0,53.3,0.0,24.8,1.04,323.0,118.0,0.201,12.0,1.0,2.0,3.0,0
146.0,2.58,-6.25,146.0,2.52,1.23,3.76,0.084,327.0,10.4,0.00044,75.1,-1.65,-6.25,75.1,-1.63,1.9,-5.2,0.0893,326.0,8.75,0.000286,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,53.4,14.5,1580.0,53.3,0.0,16.6,0.871,323.0,115.0,0.169,12.0,1.0,100.0,3.0,0
146.0,2.47,-12.5,146.0,2.64,1.08,6.99,0.0903,327.0,8.44,0.000453,74.9,-1.42,-6.25,74.9,-1.43,1.99,-3.45,0.084,326.0,9.21,0.000268,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,53.2,-54.3,1580.0,53.3,9.54e-07,22.2,0.83,324.0,120.0,0.158,12.0,1.0,100.0,3.0,0
147.0,2.8,-25.0,147.0,2.74,0.931,3.2,0.0734,327.0,10.7,0.000415,74.8,-1.2,-12.5,74.8,-1.23,2.07,-3.53,0.0651,326.0,7.33,0.000131,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,53.3,1.31,1590.0,53.3,-9.54e-07,18.0,0.958,323.0,118.0,0.185,12.0,1.0,100.0,3.0,0
147.0,2.8,12.5,147.0,2.83,0.765,5.5,0.106,327.0,10.1,0.00061,74.7,-1.05,0.0,74.7,-1.01,2.13,-8.8,0.135,326.0,6.89,0.000303,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,53.4,-8.87,1600.0,53.3,-9.54e-07,15.9,0.824,319.0,115.0,0.158,12.0,1.0,100.0,3.0,0
147.0,2.75,-6.25,147.0,2.89,0.602,5.95,0.106,327.0,10.3,0.000657,74.6,-0.8,0.0,74.6,-0.792,2.19,-4.45,0.0888,326.0,6.81,0.000141,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,53.4,37.8,1600.0,53.3,0.0,18.8,0.901,317.0,116.0,0.172,12.0,1.0,100.0,3.0,0
148.0,2.97,-25.0,148.0,2.94,0.442,2.01,0.0495,327.0,10.4,0.000266,74.5,-0.575,6.25,74.5,-0.58,2.22,-1.12,0.0328,326.0,4.3,1.66e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,53.4,56.6,1610.0,53.3,0.0,18.6,0.924,323.0,116.0,0.177,12.0,1.0,100.0,3.0,0
148.0,3.05,-37.5,148.0,2.98,0.266,4.39,0.0776,327.0,7.62,0.000498,74.5,-0.35,18.8,74.5,-0.347,2.25,-4.79,0.0839,326.0,5.24,9.22e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,53.4,18.7,1610.0,53.3,0.0,14.5,0.79,318.0,119.0,0.152,12.0,1.0,100.0,3.0,0
148.0,3.13,12.5,148.0,3.0,0.0949,3.32,0.0725,327.0,9.01,0.000477,74.5,-0.125,0.0,74.5,-0.121,2.27,-5.38,0.0985,326.0,5.86,3.15e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,53.3,-2.25,1620.0,53.3,9.54e-07,23.5,0.938,318.0,117.0,0.181,12.0,1.0,100.0,3.0,0
148.0,3.05,0.0,148.0,3.0,0.0,5.26,0.0946,327.0,9.34,0.000624,74.5,0.025,12.5,74.5,0.0,0.0,-3.36,0.0658,326.0,7.02,-4.13e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,53.4,10.2,1620.0,53.3,9.54e-07,17.5,0.779,324.0,118.0,0.15,12.0,1.0,100.0,3.0,0
142.0,-1.7,-43.8,142.0,-1.62,1.59,-2.37,0.0567,328.0,8.37,0.000165,75.2,2.63,31.3,75.2,2.53,1.02,8.15,0.146,326.0,10.8,0.000872,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,53.2,-14.0,1410.0,53.3,0.0,26.1,1.04,324.0,117.0,0.2,12.0,1.0,2.0,3.0,0
142.0,-1.42,12.5,142.0,-1.45,1.65,-5.56,0.0925,327.0,6.69,0.000312,75.4,2.5,-25.0,75.5,2.63,0.916,6.22,0.108,326.0,10.6,0.000556,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,53.3,-21.7,1420.0,53.3,0.0,20.5,0.793,320.0,119.0,0.152,12.0,1.0,98.0,3.0,0
142.0,-1.38,-25.0,142.0,-1.29,1.71,-3.28,0.0574,327.0,6.32,0.000134,75.7,2.7,37.5,75.7,2.71,0.815,4.77,0.0903,326.0,9.84,0.00053,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,53.3,-47.6,1420.0,53.3,9.54e-07,23.4,0.821,324.0,119.0,0.155,12.0,1.0,98.0,3.0,0
142.0,-1.15,-31.3,142.0,-1.12,1.75,-2.68,0.062,327.0,7.55,0.000105,76.0,2.67,-12.5,76.0,2.78,0.705,3.24,0.0559,326.0,8.51,0.00028,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,53.3,-6.38,1430.0,53.3,-9.54e-07,19.6,0.952,324.0,116.0,0.183,12.0,1.0,98.0,3.0,0
142.0,-0.8,62.5,142.0,-0.932,1.8,-3.53,0.0796,327.0,6.24,0.000174,76.3,2.97,-12.5,76.3,2.85,0.589,1.98,0.0466,326.0,7.11,0.000288,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,53.4,54.8,1430.0,53.3,0.0,17.8,0.85,320.0,115.0,0.162,12.0,1.0,98.0,3.0,0
142.0,-0.85,-31.3,142.0,-0.758,1.83,-2.43,0.0623,327.0,6.85,4.34e-05,76.5,2.97,12.5,76.6,2.9,0.479,5.23,0.109,326.0,11.0,0.00074,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,53.2,-40.6,1440.0,53.3,0.0,23.2,0.877,324.0,121.0,0.167,12.0,1.0,98.0,3.0,0
142.0,-0.65,-18.8,142.0,-0.573,1.85,-3.65,0.0752,327.0,8.15,7.07e-05,76.8,2.88,25.0,76.9,2.94,0.363,2.89,0.103,326.0,14.4,0.000595,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,53.4,56.6,1450.0,53.3,0.0,17.9,0.921,324.0,116.0,0.177,12.0,1.0,98.0,3.0,0
142.0,-0.55,-56.3,142.0,-0.387,1.87,-5.04,0.0477,327.0,1.33,1.38e-05,77.1,2.83,6.25,77.2,2.97,0.246,6.22,0.1,326.0,9.9,0.000627,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,53.4,-7.06,1450.0,53.3,9.54e-07,18.1,0.846,324.0,117.0,0.164,12.0,1.0,98.0,3.0,0
141.0,-0.175,25.0,141.0,-0.199,1.89,-2.77,0.0621,327.0,7.49,0.0,77.4,2.92,-12.5,77.5,2.99,0.128,4.68,0.0564,326.0,7.16,0.000322,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,53.3,-48.4,1460.0,53.3,-9.54e-07,17.4,0.866,324.0,118.0,0.167,12.0,1.0,98.0,3.0,0
141.0,-0.075,-18.8,141.0,-0.00985,1.89,-3.09,0.061,328.0,7.19,-1.93e-05,77.7,3.0,-25.0,77.8,3.0,0.00868,4.04,0.083,326.0,9.86,0.000542,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,53.4,53.6,1460.0,53.3,0.0,22.1,0.91,324.0,117.0,0.173,12.0,1.0,98.0,3.0,0
141.0,0.05,31.3,141.0,0.0,0.0,-0.0343,0.0167,330.0,1.61,3.12e-07,77.8,0.0,0.0,77.8,0.0,0.0,2.3,0.0236,329.0,2.7,-7.23e-06,55.7,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,-1720.0,0.001,0.5,-1720.0,0.0,0.0,0.347,2.69e-19,330.0,0.0,0.0,12.0,1.0,2.0,50.0,1
141.0,-0.05,-18.8,141.0,0.0,0.0,-0.232,0.022,330.0,0.417,0.0,77.8,0.0,0.0,77.8,0.0,0.0,1.46,0.0231,329.0,0.891,-4.09e-06,55.7,-0.025,-12.5,55.7,0.0,0.0,0.0,0.0,0.0,0.0,-1720.0,-0.001,-0.75,-1720.0,0.0,0.0,1.1,2.69e-19,330.0,0.0,1.18e-06,12.0,1.0,0.0,50.0,1
